datetime_beginning_ept,mw,Unnamed: 0,year
2023-11-15 00:00:00,160686.674,7632.0,2023
2023-11-15 01:00:00,158612.384,7633.0,2023
2023-11-15 02:00:00,157695.02,7634.0,2023
2023-11-15 03:00:00,158535.938,7635.0,2023
2023-11-15 04:00:00,162896.54200000002,7636.0,2023
2023-11-15 05:00:00,172514.652,7637.0,2023
2023-11-15 06:00:00,187742.968,7638.0,2023
2023-11-15 07:00:00,195635.118,7639.0,2023
2023-11-15 08:00:00,191400.554,7640.0,2023
2023-11-15 09:00:00,183078.58,7641.0,2023
2023-11-15 10:00:00,176768.088,7642.0,2023
2023-11-15 11:00:00,172424.89,7643.0,2023
2023-11-15 12:00:00,170823.556,7644.0,2023
2023-11-15 13:00:00,170291.914,7645.0,2023
2023-11-15 14:00:00,169900.464,7646.0,2023
2023-11-15 15:00:00,170911.766,7647.0,2023
2023-11-15 16:00:00,175099.306,7648.0,2023
2023-11-15 17:00:00,183388.286,7649.0,2023
2023-11-15 18:00:00,185423.662,7650.0,2023
2023-11-15 19:00:00,183249.696,7651.0,2023
2023-11-15 20:00:00,180200.316,7652.0,2023
2023-11-15 21:00:00,174641.73200000002,7653.0,2023
2023-11-15 22:00:00,166244.61,7654.0,2023
2023-11-15 23:00:00,159105.66,7655.0,2023
2023-11-16 00:00:00,154389.408,7656.0,2023
2023-11-16 01:00:00,151619.182,7657.0,2023
2023-11-16 02:00:00,150992.236,7658.0,2023
2023-11-16 03:00:00,152108.28,7659.0,2023
2023-11-16 04:00:00,156572.034,7660.0,2023
2023-11-16 05:00:00,166612.814,7661.0,2023
2023-11-16 06:00:00,182165.342,7662.0,2023
2023-11-16 07:00:00,189476.006,7663.0,2023
2023-11-16 08:00:00,185076.952,7664.0,2023
2023-11-16 09:00:00,177189.57,7665.0,2023
2023-11-16 10:00:00,171843.01,7666.0,2023
2023-11-16 11:00:00,168504.474,7667.0,2023
2023-11-16 12:00:00,166901.848,7668.0,2023
2023-11-16 13:00:00,166429.37,7669.0,2023
2023-11-16 14:00:00,166476.352,7670.0,2023
2023-11-16 15:00:00,167914.356,7671.0,2023
2023-11-16 16:00:00,171577.966,7672.0,2023
2023-11-16 17:00:00,179246.19,7673.0,2023
2023-11-16 18:00:00,179845.768,7674.0,2023
2023-11-16 19:00:00,177517.876,7675.0,2023
2023-11-16 20:00:00,174459.19,7676.0,2023
2023-11-16 21:00:00,168938.352,7677.0,2023
2023-11-16 22:00:00,161671.388,7678.0,2023
2023-11-16 23:00:00,153932.472,7679.0,2023
2023-11-17 00:00:00,148346.662,7680.0,2023
2023-11-17 01:00:00,145410.222,7681.0,2023
2023-11-17 02:00:00,143260.214,7682.0,2023
2023-11-17 03:00:00,143472.588,7683.0,2023
2023-11-17 04:00:00,146239.7,7684.0,2023
2023-11-17 05:00:00,154268.002,7685.0,2023
2023-11-17 06:00:00,167245.32,7686.0,2023
2023-11-17 07:00:00,174535.762,7687.0,2023
2023-11-17 08:00:00,174127.986,7688.0,2023
2023-11-17 09:00:00,172310.098,7689.0,2023
2023-11-17 10:00:00,170297.104,7690.0,2023
2023-11-17 11:00:00,168497.776,7691.0,2023
2023-11-17 12:00:00,167398.718,7692.0,2023
2023-11-17 13:00:00,167736.126,7693.0,2023
2023-11-17 14:00:00,167873.558,7694.0,2023
2023-11-17 15:00:00,168315.576,7695.0,2023
2023-11-17 16:00:00,171366.568,7696.0,2023
2023-11-17 17:00:00,176619.07,7697.0,2023
2023-11-17 18:00:00,175176.604,7698.0,2023
2023-11-17 19:00:00,171274.906,7699.0,2023
2023-11-17 20:00:00,167594.008,7700.0,2023
2023-11-17 21:00:00,162631.786,7701.0,2023
2023-11-17 22:00:00,155753.364,7702.0,2023
2023-11-17 23:00:00,148704.348,7703.0,2023
2023-11-18 00:00:00,142877.804,7704.0,2023
2023-11-18 01:00:00,139187.15,7705.0,2023
2023-11-18 02:00:00,136995.27,7706.0,2023
2023-11-18 03:00:00,136527.498,7707.0,2023
2023-11-18 04:00:00,137437.826,7708.0,2023
2023-11-18 05:00:00,141537.738,7709.0,2023
2023-11-18 06:00:00,147718.834,7710.0,2023
2023-11-18 07:00:00,153553.73,7711.0,2023
2023-11-18 08:00:00,157892.452,7712.0,2023
2023-11-18 09:00:00,158321.604,7713.0,2023
2023-11-18 10:00:00,156133.572,7714.0,2023
2023-11-18 11:00:00,153870.064,7715.0,2023
2023-11-18 12:00:00,151995.298,7716.0,2023
2023-11-18 13:00:00,150804.12,7717.0,2023
2023-11-18 14:00:00,150915.74,7718.0,2023
2023-11-18 15:00:00,153414.944,7719.0,2023
2023-11-18 16:00:00,159248.12,7720.0,2023
2023-11-18 17:00:00,168234.542,7721.0,2023
2023-11-18 18:00:00,170889.014,7722.0,2023
2023-11-18 19:00:00,170268.458,7723.0,2023
2023-11-18 20:00:00,169244.542,7724.0,2023
2023-11-18 21:00:00,166338.646,7725.0,2023
2023-11-18 22:00:00,162342.558,7726.0,2023
2023-11-18 23:00:00,157154.722,7727.0,2023
2023-11-19 00:00:00,153853.04,7728.0,2023
2023-11-19 01:00:00,151512.914,7729.0,2023
2023-11-19 02:00:00,151082.322,7730.0,2023
2023-11-19 03:00:00,151567.12,7731.0,2023
2023-11-19 04:00:00,153433.168,7732.0,2023
2023-11-19 05:00:00,157273.416,7733.0,2023
2023-11-19 06:00:00,163031.734,7734.0,2023
2023-11-19 07:00:00,168026.282,7735.0,2023
2023-11-19 08:00:00,167085.866,7736.0,2023
2023-11-19 09:00:00,161886.438,7737.0,2023
2023-11-19 10:00:00,156894.538,7738.0,2023
2023-11-19 11:00:00,153274.566,7739.0,2023
2023-11-19 12:00:00,151885.618,7740.0,2023
2023-11-19 13:00:00,150354.828,7741.0,2023
2023-11-19 14:00:00,150780.556,7742.0,2023
2023-11-19 15:00:00,153772.268,7743.0,2023
2023-11-19 16:00:00,160560.206,7744.0,2023
2023-11-19 17:00:00,171455.582,7745.0,2023
2023-11-19 18:00:00,175087.182,7746.0,2023
2023-11-19 19:00:00,174883.536,7747.0,2023
2023-11-19 20:00:00,173445.06,7748.0,2023
2023-11-19 21:00:00,169961.01,7749.0,2023
2023-11-19 22:00:00,164371.082,7750.0,2023
2023-11-19 23:00:00,159239.952,7751.0,2023
2023-11-20 00:00:00,155654.79200000002,7752.0,2023
2023-11-20 01:00:00,154234.842,7753.0,2023
2023-11-20 02:00:00,154126.20799999998,7754.0,2023
2023-11-20 03:00:00,155622.784,7755.0,2023
2023-11-20 04:00:00,160292.218,7756.0,2023
2023-11-20 05:00:00,170672.498,7757.0,2023
2023-11-20 06:00:00,185498.228,7758.0,2023
2023-11-20 07:00:00,193612.41,7759.0,2023
2023-11-20 08:00:00,190894.106,7760.0,2023
2023-11-20 09:00:00,186033.214,7761.0,2023
2023-11-20 10:00:00,182836.176,7762.0,2023
2023-11-20 11:00:00,179855.95,7763.0,2023
2023-11-20 12:00:00,177542.54200000002,7764.0,2023
2023-11-20 13:00:00,177132.11800000002,7765.0,2023
2023-11-20 14:00:00,178288.634,7766.0,2023
2023-11-20 15:00:00,179807.026,7767.0,2023
2023-11-20 16:00:00,186112.91,7768.0,2023
2023-11-20 17:00:00,194761.68,7769.0,2023
2023-11-20 18:00:00,195627.076,7770.0,2023
2023-11-20 19:00:00,193286.254,7771.0,2023
2023-11-20 20:00:00,189705.704,7772.0,2023
2023-11-20 21:00:00,183614.152,7773.0,2023
2023-11-20 22:00:00,175124.168,7774.0,2023
2023-11-20 23:00:00,167548.862,7775.0,2023
2023-11-21 00:00:00,161279.298,7776.0,2023
2023-11-21 01:00:00,157815.82,7777.0,2023
2023-11-21 02:00:00,156108.794,7778.0,2023
2023-11-21 03:00:00,155645.616,7779.0,2023
2023-11-21 04:00:00,158231.22,7780.0,2023
2023-11-21 05:00:00,166603.978,7781.0,2023
2023-11-21 06:00:00,179333.978,7782.0,2023
2023-11-21 07:00:00,187808.786,7783.0,2023
2023-11-21 08:00:00,190158.19,7784.0,2023
2023-11-21 09:00:00,191472.862,7785.0,2023
2023-11-21 10:00:00,193274.138,7786.0,2023
2023-11-21 11:00:00,193909.288,7787.0,2023
2023-11-21 12:00:00,193965.812,7788.0,2023
2023-11-21 13:00:00,193431.032,7789.0,2023
2023-11-21 14:00:00,192279.206,7790.0,2023
2023-11-21 15:00:00,191624.962,7791.0,2023
2023-11-21 16:00:00,193849.982,7792.0,2023
2023-11-21 17:00:00,197266.582,7793.0,2023
2023-11-21 18:00:00,195376.42,7794.0,2023
2023-11-21 19:00:00,191270.996,7795.0,2023
2023-11-21 20:00:00,186319.662,7796.0,2023
2023-11-21 21:00:00,179523.218,7797.0,2023
2023-11-21 22:00:00,170563.79200000002,7798.0,2023
2023-11-21 23:00:00,161667.3,7799.0,2023
2023-11-22 00:00:00,155146.774,7800.0,2023
2023-11-22 01:00:00,150379.734,7801.0,2023
2023-11-22 02:00:00,147590.608,7802.0,2023
2023-11-22 03:00:00,147256.328,7803.0,2023
2023-11-22 04:00:00,149333.54,7804.0,2023
2023-11-22 05:00:00,156193.104,7805.0,2023
2023-11-22 06:00:00,167200.972,7806.0,2023
2023-11-22 07:00:00,176271.334,7807.0,2023
2023-11-22 08:00:00,179997.422,7808.0,2023
2023-11-22 09:00:00,181332.548,7809.0,2023
2023-11-22 10:00:00,181208.054,7810.0,2023
2023-11-22 11:00:00,180137.848,7811.0,2023
2023-11-22 12:00:00,178657.904,7812.0,2023
2023-11-22 13:00:00,178332.15600000002,7813.0,2023
2023-11-22 14:00:00,177306.892,7814.0,2023
2023-11-22 15:00:00,177653.442,7815.0,2023
2023-11-22 16:00:00,181148.404,7816.0,2023
2023-11-22 17:00:00,186969.824,7817.0,2023
2023-11-22 18:00:00,186429.874,7818.0,2023
2023-11-22 19:00:00,183349.222,7819.0,2023
2023-11-22 20:00:00,180077.738,7820.0,2023
2023-11-22 21:00:00,174842.428,7821.0,2023
2023-11-22 22:00:00,167307.024,7822.0,2023
2023-11-22 23:00:00,159781.856,7823.0,2023
2023-11-23 00:00:00,153339.266,7824.0,2023
2023-11-23 01:00:00,149723.512,7825.0,2023
2023-11-23 02:00:00,147530.472,7826.0,2023
2023-11-23 03:00:00,146723.914,7827.0,2023
2023-11-23 04:00:00,147798.356,7828.0,2023
2023-11-23 05:00:00,151351.896,7829.0,2023
2023-11-23 06:00:00,156963.036,7830.0,2023
2023-11-23 07:00:00,162159.032,7831.0,2023
2023-11-23 08:00:00,164432.816,7832.0,2023
2023-11-23 09:00:00,163825.492,7833.0,2023
2023-11-23 10:00:00,163612.818,7834.0,2023
2023-11-23 11:00:00,162598.088,7835.0,2023
2023-11-23 12:00:00,159096.528,7836.0,2023
2023-11-23 13:00:00,154523.23,7837.0,2023
2023-11-23 14:00:00,151567.768,7838.0,2023
2023-11-23 15:00:00,150755.816,7839.0,2023
2023-11-23 16:00:00,152551.554,7840.0,2023
2023-11-23 17:00:00,157365.608,7841.0,2023
2023-11-23 18:00:00,158220.066,7842.0,2023
2023-11-23 19:00:00,158399.276,7843.0,2023
2023-11-23 20:00:00,159085.552,7844.0,2023
2023-11-23 21:00:00,158358.18,7845.0,2023
2023-11-23 22:00:00,155695.104,7846.0,2023
2023-11-23 23:00:00,151946.348,7847.0,2023
2023-11-24 00:00:00,148768.442,7848.0,2023
2023-11-24 01:00:00,146970.606,7849.0,2023
2023-11-24 02:00:00,146114.568,7850.0,2023
2023-11-24 03:00:00,146538.084,7851.0,2023
2023-11-24 04:00:00,149713.424,7852.0,2023
2023-11-24 05:00:00,155908.314,7853.0,2023
2023-11-24 06:00:00,163198.13,7854.0,2023
2023-11-24 07:00:00,168038.62,7855.0,2023
2023-11-24 08:00:00,169087.666,7856.0,2023
2023-11-24 09:00:00,167099.602,7857.0,2023
2023-11-24 10:00:00,164242.76,7858.0,2023
2023-11-24 11:00:00,160907.324,7859.0,2023
2023-11-24 12:00:00,159257.778,7860.0,2023
2023-11-24 13:00:00,159334.358,7861.0,2023
2023-11-24 14:00:00,160155.916,7862.0,2023
2023-11-24 15:00:00,162817.044,7863.0,2023
2023-11-24 16:00:00,169674.864,7864.0,2023
2023-11-24 17:00:00,178962.838,7865.0,2023
2023-11-24 18:00:00,180777.41,7866.0,2023
2023-11-24 19:00:00,180163.814,7867.0,2023
2023-11-24 20:00:00,179005.654,7868.0,2023
2023-11-24 21:00:00,176093.19,7869.0,2023
2023-11-24 22:00:00,171540.846,7870.0,2023
2023-11-24 23:00:00,165723.272,7871.0,2023
2023-11-25 00:00:00,161452.066,7872.0,2023
2023-11-25 01:00:00,159043.592,7873.0,2023
2023-11-25 02:00:00,157702.272,7874.0,2023
2023-11-25 03:00:00,157701.824,7875.0,2023
2023-11-25 04:00:00,160263.332,7876.0,2023
2023-11-25 05:00:00,165038.164,7877.0,2023
2023-11-25 06:00:00,171670.696,7878.0,2023
2023-11-25 07:00:00,177141.758,7879.0,2023
2023-11-25 08:00:00,179364.792,7880.0,2023
2023-11-25 09:00:00,177581.636,7881.0,2023
2023-11-25 10:00:00,174038.286,7882.0,2023
2023-11-25 11:00:00,170011.904,7883.0,2023
2023-11-25 12:00:00,165498.426,7884.0,2023
2023-11-25 13:00:00,161596.94,7885.0,2023
2023-11-25 14:00:00,161210.44,7886.0,2023
2023-11-25 15:00:00,163645.47,7887.0,2023
2023-11-25 16:00:00,171812.33,7888.0,2023
2023-11-25 17:00:00,182682.936,7889.0,2023
2023-11-25 18:00:00,185711.9,7890.0,2023
2023-11-25 19:00:00,186104.246,7891.0,2023
2023-11-25 20:00:00,185298.222,7892.0,2023
2023-11-25 21:00:00,182542.766,7893.0,2023
2023-11-25 22:00:00,177287.644,7894.0,2023
2023-11-25 23:00:00,171343.18,7895.0,2023
2023-11-26 00:00:00,167265.524,7896.0,2023
2023-11-26 01:00:00,163867.692,7897.0,2023
2023-11-26 02:00:00,161757.388,7898.0,2023
2023-11-26 03:00:00,161191.638,7899.0,2023
2023-11-26 04:00:00,161725.28,7900.0,2023
2023-11-26 05:00:00,164562.05,7901.0,2023
2023-11-26 06:00:00,169077.208,7902.0,2023
2023-11-26 07:00:00,173392.694,7903.0,2023
2023-11-26 08:00:00,175542.85,7904.0,2023
2023-11-26 09:00:00,175171.956,7905.0,2023
2023-11-26 10:00:00,173518.07,7906.0,2023
2023-11-26 11:00:00,173213.562,7907.0,2023
2023-11-26 12:00:00,174042.762,7908.0,2023
2023-11-26 13:00:00,174084.388,7909.0,2023
2023-11-26 14:00:00,174557.404,7910.0,2023
2023-11-26 15:00:00,175808.418,7911.0,2023
2023-11-26 16:00:00,180974.614,7912.0,2023
2023-11-26 17:00:00,187484.03,7913.0,2023
2023-11-26 18:00:00,188297.456,7914.0,2023
2023-11-26 19:00:00,185833.548,7915.0,2023
2023-11-26 20:00:00,183042.254,7916.0,2023
2023-11-26 21:00:00,177139.864,7917.0,2023
2023-11-26 22:00:00,169780.234,7918.0,2023
2023-11-26 23:00:00,162801.138,7919.0,2023
2023-11-27 00:00:00,158397.714,7920.0,2023
2023-11-27 01:00:00,155633.538,7921.0,2023
2023-11-27 02:00:00,155282.826,7922.0,2023
2023-11-27 03:00:00,156377.066,7923.0,2023
2023-11-27 04:00:00,161327.872,7924.0,2023
2023-11-27 05:00:00,171376.002,7925.0,2023
2023-11-27 06:00:00,186073.47,7926.0,2023
2023-11-27 07:00:00,195650.83,7927.0,2023
2023-11-27 08:00:00,195193.814,7928.0,2023
2023-11-27 09:00:00,192315.82,7929.0,2023
2023-11-27 10:00:00,191228.942,7930.0,2023
2023-11-27 11:00:00,191712.788,7931.0,2023
2023-11-27 12:00:00,192221.958,7932.0,2023
2023-11-27 13:00:00,191949.968,7933.0,2023
2023-11-27 14:00:00,191442.12,7934.0,2023
2023-11-27 15:00:00,193556.402,7935.0,2023
2023-11-27 16:00:00,200643.314,7936.0,2023
2023-11-27 17:00:00,211521.032,7937.0,2023
2023-11-27 18:00:00,213711.504,7938.0,2023
2023-11-27 19:00:00,212767.528,7939.0,2023
2023-11-27 20:00:00,209941.664,7940.0,2023
2023-11-27 21:00:00,203959.852,7941.0,2023
2023-11-27 22:00:00,194956.56,7942.0,2023
2023-11-27 23:00:00,186806.324,7943.0,2023
2023-11-28 00:00:00,181393.886,7944.0,2023
2023-11-28 01:00:00,178563.154,7945.0,2023
2023-11-28 02:00:00,177773.064,7946.0,2023
2023-11-28 03:00:00,178932.716,7947.0,2023
2023-11-28 04:00:00,182882.728,7948.0,2023
2023-11-28 05:00:00,193065.484,7949.0,2023
2023-11-28 06:00:00,208149.472,7950.0,2023
2023-11-28 07:00:00,216582.336,7951.0,2023
2023-11-28 08:00:00,214773.244,7952.0,2023
2023-11-28 09:00:00,210244.03,7953.0,2023
2023-11-28 10:00:00,207086.056,7954.0,2023
2023-11-28 11:00:00,204839.642,7955.0,2023
2023-11-28 12:00:00,203781.346,7956.0,2023
2023-11-28 13:00:00,203530.972,7957.0,2023
2023-11-28 14:00:00,203261.738,7958.0,2023
2023-11-28 15:00:00,207564.942,7959.0,2023
2023-11-28 16:00:00,216574.196,7960.0,2023
2023-11-28 17:00:00,229125.132,7961.0,2023
2023-11-28 18:00:00,231919.252,7962.0,2023
2023-11-28 19:00:00,230991.464,7963.0,2023
2023-11-28 20:00:00,228087.998,7964.0,2023
2023-11-28 21:00:00,222104.018,7965.0,2023
2023-11-28 22:00:00,213380.172,7966.0,2023
2023-11-28 23:00:00,205207.596,7967.0,2023
2023-11-29 00:00:00,199603.234,7968.0,2023
2023-11-29 01:00:00,196929.46,7969.0,2023
2023-11-29 02:00:00,196434.268,7970.0,2023
2023-11-29 03:00:00,197407.916,7971.0,2023
2023-11-29 04:00:00,201801.672,7972.0,2023
2023-11-29 05:00:00,211754.36,7973.0,2023
2023-11-29 06:00:00,226660.666,7974.0,2023
2023-11-29 07:00:00,234457.598,7975.0,2023
2023-11-29 08:00:00,229350.46,7976.0,2023
2023-11-29 09:00:00,220570.856,7977.0,2023
2023-11-29 10:00:00,212637.134,7978.0,2023
2023-11-29 11:00:00,206022.306,7979.0,2023
2023-11-29 12:00:00,201312.922,7980.0,2023
2023-11-29 13:00:00,198245.828,7981.0,2023
2023-11-29 14:00:00,197361.476,7982.0,2023
2023-11-29 15:00:00,199980.956,7983.0,2023
2023-11-29 16:00:00,207607.862,7984.0,2023
2023-11-29 17:00:00,218386.56,7985.0,2023
2023-11-29 18:00:00,221014.504,7986.0,2023
2023-11-29 19:00:00,219763.588,7987.0,2023
2023-11-29 20:00:00,216390.458,7988.0,2023
2023-11-29 21:00:00,209949.23,7989.0,2023
2023-11-29 22:00:00,200162.16,7990.0,2023
2023-11-29 23:00:00,191490.08,7991.0,2023
2023-11-30 00:00:00,185335.16,7992.0,2023
2023-11-30 01:00:00,182706.54,7993.0,2023
2023-11-30 02:00:00,181816.502,7994.0,2023
2023-11-30 03:00:00,182560.922,7995.0,2023
2023-11-30 04:00:00,186337.538,7996.0,2023
2023-11-30 05:00:00,195946.374,7997.0,2023
2023-11-30 06:00:00,211151.832,7998.0,2023
2023-11-30 07:00:00,218832.574,7999.0,2023
2023-11-30 08:00:00,214247.402,8000.0,2023
2023-11-30 09:00:00,204282.006,8001.0,2023
2023-11-30 10:00:00,194942.016,8002.0,2023
2023-11-30 11:00:00,187275.176,8003.0,2023
2023-11-30 12:00:00,182517.14,8004.0,2023
2023-11-30 13:00:00,180115.416,8005.0,2023
2023-11-30 14:00:00,179005.338,8006.0,2023
2023-11-30 15:00:00,180573.824,8007.0,2023
2023-11-30 16:00:00,187386.164,8008.0,2023
2023-11-30 17:00:00,197644.538,8009.0,2023
2023-11-30 18:00:00,199714.43,8010.0,2023
2023-11-30 19:00:00,198505.14,8011.0,2023
2023-11-30 20:00:00,195686.22,8012.0,2023
2023-11-30 21:00:00,190245.44,8013.0,2023
2023-11-30 22:00:00,182007.924,8014.0,2023
2023-11-30 23:00:00,173459.344,8015.0,2023
2023-12-01 00:00:00,167491.856,8016.0,2023
2023-12-01 01:00:00,163779.636,8017.0,2023
2023-12-01 02:00:00,162338.064,8018.0,2023
2023-12-01 03:00:00,163035.212,8019.0,2023
2023-12-01 04:00:00,166566.838,8020.0,2023
2023-12-01 05:00:00,175804.748,8021.0,2023
2023-12-01 06:00:00,189890.174,8022.0,2023
2023-12-01 07:00:00,197996.718,8023.0,2023
2023-12-01 08:00:00,198019.566,8024.0,2023
2023-12-01 09:00:00,197006.972,8025.0,2023
2023-12-01 10:00:00,196279.522,8026.0,2023
2023-12-01 11:00:00,195256.468,8027.0,2023
2023-12-01 12:00:00,194199.518,8028.0,2023
2023-12-01 13:00:00,192537.016,8029.0,2023
2023-12-01 14:00:00,191241.7,8030.0,2023
2023-12-01 15:00:00,190824.756,8031.0,2023
2023-12-01 16:00:00,193932.218,8032.0,2023
2023-12-01 17:00:00,197742.694,8033.0,2023
2023-12-01 18:00:00,194711.27,8034.0,2023
2023-12-01 19:00:00,190128.83,8035.0,2023
2023-12-01 20:00:00,186213.73,8036.0,2023
2023-12-01 21:00:00,180507.632,8037.0,2023
2023-12-01 22:00:00,172358.53,8038.0,2023
2023-12-01 23:00:00,163496.756,8039.0,2023
2023-12-02 00:00:00,156312.45,8040.0,2023
2023-12-02 01:00:00,151118.09,8041.0,2023
2023-12-02 02:00:00,148040.884,8042.0,2023
2023-12-02 03:00:00,146986.06,8043.0,2023
2023-12-02 04:00:00,147485.65,8044.0,2023
2023-12-02 05:00:00,150312.504,8045.0,2023
2023-12-02 06:00:00,155558.71,8046.0,2023
2023-12-02 07:00:00,160878.832,8047.0,2023
2023-12-02 08:00:00,165491.172,8048.0,2023
2023-12-02 09:00:00,168316.054,8049.0,2023
2023-12-02 10:00:00,168954.016,8050.0,2023
2023-12-02 11:00:00,167257.542,8051.0,2023
2023-12-02 12:00:00,165324.876,8052.0,2023
2023-12-02 13:00:00,163524.69,8053.0,2023
2023-12-02 14:00:00,162666.208,8054.0,2023
2023-12-02 15:00:00,163827.644,8055.0,2023
2023-12-02 16:00:00,168727.558,8056.0,2023
2023-12-02 17:00:00,175348.79,8057.0,2023
2023-12-02 18:00:00,175020.14,8058.0,2023
2023-12-02 19:00:00,172780.51,8059.0,2023
2023-12-02 20:00:00,170199.594,8060.0,2023
2023-12-02 21:00:00,166184.744,8061.0,2023
2023-12-02 22:00:00,159744.596,8062.0,2023
2023-12-02 23:00:00,152847.934,8063.0,2023
2023-12-03 00:00:00,147053.062,8064.0,2023
2023-12-03 01:00:00,142709.678,8065.0,2023
2023-12-03 02:00:00,139824.378,8066.0,2023
2023-12-03 03:00:00,138624.124,8067.0,2023
2023-12-03 04:00:00,138740.208,8068.0,2023
2023-12-03 05:00:00,140746.478,8069.0,2023
2023-12-03 06:00:00,144757.698,8070.0,2023
2023-12-03 07:00:00,150187.772,8071.0,2023
2023-12-03 08:00:00,155892.928,8072.0,2023
2023-12-03 09:00:00,160535.232,8073.0,2023
2023-12-03 10:00:00,163149.924,8074.0,2023
2023-12-03 11:00:00,164832.604,8075.0,2023
2023-12-03 12:00:00,166062.988,8076.0,2023
2023-12-03 13:00:00,166169.784,8077.0,2023
2023-12-03 14:00:00,166225.636,8078.0,2023
2023-12-03 15:00:00,167215.88,8079.0,2023
2023-12-03 16:00:00,171990.956,8080.0,2023
2023-12-03 17:00:00,180348.362,8081.0,2023
2023-12-03 18:00:00,181288.382,8082.0,2023
2023-12-03 19:00:00,179821.852,8083.0,2023
2023-12-03 20:00:00,177575.226,8084.0,2023
2023-12-03 21:00:00,171845.29,8085.0,2023
2023-12-03 22:00:00,164381.598,8086.0,2023
2023-12-03 23:00:00,157187.648,8087.0,2023
2023-12-04 00:00:00,151641.614,8088.0,2023
2023-12-04 01:00:00,148814.494,8089.0,2023
2023-12-04 02:00:00,147936.456,8090.0,2023
2023-12-04 03:00:00,149115.99,8091.0,2023
2023-12-04 04:00:00,153762.912,8092.0,2023
2023-12-04 05:00:00,163826.262,8093.0,2023
2023-12-04 06:00:00,179510.944,8094.0,2023
2023-12-04 07:00:00,189685.516,8095.0,2023
2023-12-04 08:00:00,190256.808,8096.0,2023
2023-12-04 09:00:00,187575.99,8097.0,2023
2023-12-04 10:00:00,185857.748,8098.0,2023
2023-12-04 11:00:00,183945.512,8099.0,2023
2023-12-04 12:00:00,182521.586,8100.0,2023
2023-12-04 13:00:00,181998.08,8101.0,2023
2023-12-04 14:00:00,181854.672,8102.0,2023
2023-12-04 15:00:00,183370.782,8103.0,2023
2023-12-04 16:00:00,189721.312,8104.0,2023
2023-12-04 17:00:00,199401.086,8105.0,2023
2023-12-04 18:00:00,200577.904,8106.0,2023
2023-12-04 19:00:00,198822.512,8107.0,2023
2023-12-04 20:00:00,196603.286,8108.0,2023
2023-12-04 21:00:00,190378.32,8109.0,2023
2023-12-04 22:00:00,181799.38,8110.0,2023
2023-12-04 23:00:00,173345.454,8111.0,2023
2023-12-05 00:00:00,167675.116,8112.0,2023
2023-12-05 01:00:00,164340.734,8113.0,2023
2023-12-05 02:00:00,163160.34,8114.0,2023
2023-12-05 03:00:00,164226.294,8115.0,2023
2023-12-05 04:00:00,168201.336,8116.0,2023
2023-12-05 05:00:00,177994.776,8117.0,2023
2023-12-05 06:00:00,193481.448,8118.0,2023
2023-12-05 07:00:00,202717.212,8119.0,2023
2023-12-05 08:00:00,201335.244,8120.0,2023
2023-12-05 09:00:00,197250.048,8121.0,2023
2023-12-05 10:00:00,194821.442,8122.0,2023
2023-12-05 11:00:00,192767.692,8123.0,2023
2023-12-05 12:00:00,190449.696,8124.0,2023
2023-12-05 13:00:00,189829.966,8125.0,2023
2023-12-05 14:00:00,189755.61,8126.0,2023
2023-12-05 15:00:00,191685.796,8127.0,2023
2023-12-05 16:00:00,197542.458,8128.0,2023
2023-12-05 17:00:00,206081.512,8129.0,2023
2023-12-05 18:00:00,206197.422,8130.0,2023
2023-12-05 19:00:00,204204.422,8131.0,2023
2023-12-05 20:00:00,201364.244,8132.0,2023
2023-12-05 21:00:00,194935.294,8133.0,2023
2023-12-05 22:00:00,185281.18,8134.0,2023
2023-12-05 23:00:00,176225.136,8135.0,2023
2023-12-06 00:00:00,169658.966,8136.0,2023
2023-12-06 01:00:00,166125.27,8137.0,2023
2023-12-06 02:00:00,165030.152,8138.0,2023
2023-12-06 03:00:00,165253.434,8139.0,2023
2023-12-06 04:00:00,168705.18,8140.0,2023
2023-12-06 05:00:00,178067.11,8141.0,2023
2023-12-06 06:00:00,192781.804,8142.0,2023
2023-12-06 07:00:00,202551.914,8143.0,2023
