datetime_beginning_ept,mw,Unnamed: 0,year
2022-10-24 17:00:00,171061.658,,2022
2022-10-24 18:00:00,174526.592,,2022
2022-10-24 19:00:00,176557.518,,2022
2022-10-24 20:00:00,172516.15,,2022
2022-10-24 21:00:00,165603.95,,2022
2022-10-24 22:00:00,156475.742,,2022
2022-10-24 23:00:00,147829.864,,2022
2022-10-25 00:00:00,141170.526,,2022
2022-10-25 01:00:00,137148.802,,2022
2022-10-25 02:00:00,135139.346,,2022
2022-10-25 03:00:00,134320.824,,2022
2022-10-25 04:00:00,136851.22,,2022
2022-10-25 05:00:00,144419.046,,2022
2022-10-25 06:00:00,158564.564,,2022
2022-10-25 07:00:00,168588.08,,2022
2022-10-25 08:00:00,169461.88,,2022
2022-10-25 09:00:00,167258.746,,2022
2022-10-25 10:00:00,165588.02,,2022
2022-10-25 11:00:00,164122.202,,2022
2022-10-25 12:00:00,163694.40399999998,,2022
2022-10-25 13:00:00,164449.604,,2022
2022-10-25 14:00:00,164772.318,,2022
2022-10-25 15:00:00,166156.206,,2022
2022-10-25 16:00:00,168893.594,,2022
2022-10-25 17:00:00,170938.05,,2022
2022-10-25 18:00:00,174358.294,,2022
2022-10-25 19:00:00,175362.32,,2022
2022-10-25 20:00:00,171030.544,,2022
2022-10-25 21:00:00,164319.402,,2022
2022-10-25 22:00:00,155041.032,,2022
2022-10-25 23:00:00,146303.924,,2022
2022-10-26 00:00:00,139268.954,,2022
2022-10-26 01:00:00,134946.1,,2022
2022-10-26 02:00:00,132943.022,,2022
2022-10-26 03:00:00,131901.216,,2022
2022-10-26 04:00:00,134062.912,,2022
2022-10-26 05:00:00,141545.494,,2022
2022-10-26 06:00:00,155363.716,,2022
2022-10-26 07:00:00,165237.392,,2022
2022-10-26 08:00:00,166644.51,,2022
2022-10-26 09:00:00,165474.776,,2022
2022-10-26 10:00:00,165170.948,,2022
2022-10-26 11:00:00,165211.306,,2022
2022-10-26 12:00:00,166613.486,,2022
2022-10-26 13:00:00,169023.76,,2022
2022-10-26 14:00:00,170507.088,,2022
2022-10-26 15:00:00,172369.966,,2022
2022-10-26 16:00:00,174464.332,,2022
2022-10-26 17:00:00,175149.292,,2022
2022-10-26 18:00:00,176967.622,,2022
2022-10-26 19:00:00,177807.406,,2022
2022-10-26 20:00:00,173304.964,,2022
2022-10-26 21:00:00,166165.386,,2022
2022-10-26 22:00:00,156833.746,,2022
2022-10-26 23:00:00,147572.456,,2022
2022-10-27 00:00:00,140147.576,,2022
2022-10-27 01:00:00,135296.066,,2022
2022-10-27 02:00:00,132119.248,,2022
2022-10-27 03:00:00,131174.794,,2022
2022-10-27 04:00:00,132820.17,,2022
2022-10-27 05:00:00,139736.746,,2022
2022-10-27 06:00:00,151910.494,,2022
2022-10-27 07:00:00,162076.354,,2022
2022-10-27 08:00:00,164990.6,,2022
2022-10-27 09:00:00,166232.962,,2022
2022-10-27 10:00:00,168309.96,,2022
2022-10-27 11:00:00,170171.9,,2022
2022-10-27 12:00:00,171509.466,,2022
2022-10-27 13:00:00,173123.902,,2022
2022-10-27 14:00:00,173395.73,,2022
2022-10-27 15:00:00,173497.952,,2022
2022-10-27 16:00:00,174634.332,,2022
2022-10-27 17:00:00,175660.23,,2022
2022-10-27 18:00:00,175364.05,,2022
2022-10-27 19:00:00,173379.592,,2022
2022-10-27 20:00:00,168975.636,,2022
2022-10-27 21:00:00,163105.384,,2022
2022-10-27 22:00:00,155547.258,,2022
2022-10-27 23:00:00,147146.36800000002,,2022
2022-10-28 00:00:00,139581.508,,2022
2022-10-28 01:00:00,134339.012,,2022
2022-10-28 02:00:00,130851.602,,2022
2022-10-28 03:00:00,128739.904,,2022
2022-10-28 04:00:00,128222.15,,2022
2022-10-28 05:00:00,130482.428,,2022
2022-10-28 06:00:00,134903.404,,2022
2022-10-28 07:00:00,140486.856,,2022
2022-10-28 08:00:00,145608.644,,2022
2022-10-28 09:00:00,149473.202,,2022
2022-10-28 10:00:00,152536.958,,2022
2022-10-28 11:00:00,155171.722,,2022
2022-10-28 12:00:00,156721.336,,2022
2022-10-28 13:00:00,158601.724,,2022
2022-10-28 14:00:00,160475.55,,2022
2022-10-28 15:00:00,162843.288,,2022
2022-10-28 16:00:00,165174.602,,2022
2022-10-28 17:00:00,166800.13,,2022
2022-10-28 18:00:00,167868.51,,2022
2022-10-28 19:00:00,167569.562,,2022
2022-10-28 20:00:00,162950.952,,2022
2022-10-28 21:00:00,157759.636,,2022
2022-10-28 22:00:00,151351.608,,2022
2022-10-28 23:00:00,144601.402,,2022
2022-10-29 00:00:00,137907.482,,2022
2022-10-29 01:00:00,132889.054,,2022
2022-10-29 02:00:00,129362.326,,2022
2022-10-29 03:00:00,127286.392,,2022
2022-10-29 04:00:00,126670.356,,2022
2022-10-29 05:00:00,127437.074,,2022
2022-10-29 06:00:00,130470.648,,2022
2022-10-29 07:00:00,134816.302,,2022
2022-10-29 08:00:00,140361.366,,2022
2022-10-29 09:00:00,144991.14,,2022
2022-10-29 10:00:00,148575.778,,2022
2022-10-29 11:00:00,152054.464,,2022
2022-10-29 12:00:00,155002.902,,2022
2022-10-29 13:00:00,157012.148,,2022
2022-10-29 14:00:00,158571.538,,2022
2022-10-29 15:00:00,159613.472,,2022
2022-10-29 16:00:00,162703.766,,2022
2022-10-29 17:00:00,165757.876,,2022
2022-10-29 18:00:00,168989.504,,2022
2022-10-29 19:00:00,169208.602,,2022
2022-10-29 20:00:00,165689.536,,2022
2022-10-29 21:00:00,159132.874,,2022
2022-10-29 22:00:00,151078.52,,2022
2022-10-29 23:00:00,143293.964,,2022
2022-10-30 00:00:00,136904.366,,2022
2022-10-30 01:00:00,132957.978,,2022
2022-10-30 02:00:00,130969.618,,2022
2022-10-30 03:00:00,130237.722,,2022
2022-10-30 04:00:00,132997.618,,2022
2022-10-30 05:00:00,140773.718,,2022
2022-10-30 06:00:00,154645.954,,2022
2022-10-30 07:00:00,165579.96,,2022
2022-10-30 08:00:00,169484.584,,2022
2022-10-30 09:00:00,170539.908,,2022
2022-10-30 10:00:00,171854.284,,2022
2022-10-30 11:00:00,173208.248,,2022
2022-10-30 12:00:00,174408.052,,2022
2022-10-30 13:00:00,176058.338,,2022
2022-10-30 14:00:00,176519.962,,2022
2022-10-30 15:00:00,176240.274,,2022
2022-10-30 16:00:00,177377.656,,2022
2022-10-30 17:00:00,179326.622,,2022
2022-10-30 18:00:00,181976.82,,2022
2022-10-30 19:00:00,181796.652,,2022
2022-10-30 20:00:00,177233.36,,2022
2022-10-30 21:00:00,170392.604,,2022
2022-10-30 22:00:00,161648.49,,2022
2022-10-30 23:00:00,153124.512,,2022
2022-10-31 00:00:00,146848.794,,2022
2022-10-31 01:00:00,143317.786,,2022
2022-10-31 02:00:00,141236.72,,2022
2022-10-31 03:00:00,141617.006,,2022
2022-10-31 04:00:00,144893.98200000002,,2022
2022-10-31 05:00:00,153827.976,,2022
2022-10-31 06:00:00,167909.726,,2022
2022-10-31 07:00:00,179227.396,,2022
2022-10-31 08:00:00,182367.232,,2022
2022-10-31 09:00:00,180413.998,,2022
2022-10-31 10:00:00,177829.136,,2022
2022-10-31 11:00:00,175297.898,,2022
2022-10-31 12:00:00,174362.362,,2022
2022-10-31 13:00:00,174147.242,,2022
2022-10-31 14:00:00,173691.526,,2022
2022-10-31 15:00:00,173938.36,,2022
2022-10-31 16:00:00,175361.968,,2022
2022-10-31 17:00:00,176835.158,,2022
2022-10-31 18:00:00,179911.532,,2022
2022-10-31 19:00:00,181674.564,,2022
2022-10-31 20:00:00,181545.574,,2022
2022-10-31 21:00:00,177647.408,,2022
2022-10-31 22:00:00,169713.582,,2022
2022-10-31 23:00:00,161796.508,,2022
2022-11-01 00:00:00,156405.906,,2022
2022-11-01 01:00:00,153290.66,,2022
2022-11-01 02:00:00,151866.548,,2022
2022-11-01 03:00:00,152415.08,,2022
2022-11-01 04:00:00,156027.54200000002,,2022
2022-11-01 05:00:00,164799.13,,2022
2022-11-01 06:00:00,179500.702,,2022
2022-11-01 07:00:00,190650.152,,2022
2022-11-01 08:00:00,192446.838,,2022
2022-11-01 09:00:00,189517.09,,2022
2022-11-01 10:00:00,184788.542,,2022
2022-11-01 11:00:00,180801.48,,2022
2022-11-01 12:00:00,177581.106,,2022
2022-11-01 13:00:00,175639.068,,2022
2022-11-01 14:00:00,173878.65,,2022
2022-11-01 15:00:00,173499.782,,2022
2022-11-01 16:00:00,176660.954,,2022
2022-11-01 17:00:00,182971.892,,2022
2022-11-01 18:00:00,191248.586,,2022
2022-11-01 19:00:00,194574.74,,2022
2022-11-01 20:00:00,193133.654,,2022
2022-11-01 21:00:00,187912.574,,2022
2022-11-01 22:00:00,179853.52,,2022
2022-11-01 23:00:00,172575.30800000002,,2022
2022-11-02 00:00:00,167499.434,,2022
2022-11-02 01:00:00,164891.334,,2022
2022-11-02 02:00:00,164552.368,,2022
2022-11-02 03:00:00,165368.38,,2022
2022-11-02 04:00:00,169196.666,,2022
2022-11-02 05:00:00,179665.184,,2022
2022-11-02 06:00:00,195324.112,,2022
2022-11-02 07:00:00,206439.144,,2022
2022-11-02 08:00:00,206074.732,,2022
2022-11-02 09:00:00,197562.94,,2022
2022-11-02 10:00:00,188342.564,,2022
2022-11-02 11:00:00,180942.048,,2022
2022-11-02 12:00:00,175744.706,,2022
2022-11-02 13:00:00,171924.274,,2022
2022-11-02 14:00:00,168825.362,,2022
2022-11-02 15:00:00,168336.936,,2022
2022-11-02 16:00:00,170979.95799999998,,2022
2022-11-02 17:00:00,177178.574,,2022
2022-11-02 18:00:00,185538.884,,2022
2022-11-02 19:00:00,189614.286,,2022
2022-11-02 20:00:00,188685.896,,2022
2022-11-02 21:00:00,184168.28,,2022
2022-11-02 22:00:00,176943.196,,2022
2022-11-02 23:00:00,169645.49599999998,,2022
2022-11-03 00:00:00,164448.59,,2022
2022-11-03 01:00:00,161827.836,,2022
2022-11-03 02:00:00,161023.446,,2022
2022-11-03 03:00:00,161975.126,,2022
2022-11-03 04:00:00,165669.94,,2022
2022-11-03 05:00:00,174862.96,,2022
2022-11-03 06:00:00,189372.068,,2022
2022-11-03 07:00:00,199974.6,,2022
2022-11-03 08:00:00,200204.106,,2022
2022-11-03 09:00:00,192267.03,,2022
2022-11-03 10:00:00,182894.11,,2022
2022-11-03 11:00:00,175777.076,,2022
2022-11-03 12:00:00,170343.172,,2022
2022-11-03 13:00:00,167028.102,,2022
2022-11-03 14:00:00,164574.66,,2022
2022-11-03 15:00:00,163404.366,,2022
2022-11-03 16:00:00,165629.666,,2022
2022-11-03 17:00:00,169884.132,,2022
2022-11-03 18:00:00,174623.432,,2022
2022-11-03 19:00:00,175753.338,,2022
2022-11-03 20:00:00,173586.896,,2022
2022-11-03 21:00:00,169365.49599999998,,2022
2022-11-03 22:00:00,163750.668,,2022
2022-11-03 23:00:00,157080.592,,2022
2022-11-04 00:00:00,151205.482,,2022
2022-11-04 01:00:00,147613.66,,2022
2022-11-04 02:00:00,145976.168,,2022
2022-11-04 03:00:00,145794.82,,2022
2022-11-04 04:00:00,147146.916,,2022
2022-11-04 05:00:00,151023.034,,2022
2022-11-04 06:00:00,157458.426,,2022
2022-11-04 07:00:00,164456.864,,2022
2022-11-04 08:00:00,168600.758,,2022
2022-11-04 09:00:00,167015.058,,2022
2022-11-04 10:00:00,162929.49,,2022
2022-11-04 11:00:00,158540.002,,2022
2022-11-04 12:00:00,154101.046,,2022
2022-11-04 13:00:00,151199.782,,2022
2022-11-04 14:00:00,149678.262,,2022
2022-11-04 15:00:00,149127.7,,2022
2022-11-04 16:00:00,151445.466,,2022
2022-11-04 17:00:00,154836.396,,2022
2022-11-04 18:00:00,159917.112,,2022
2022-11-04 19:00:00,161457.35,,2022
2022-11-04 20:00:00,159011.74599999998,,2022
2022-11-04 21:00:00,155394.86,,2022
2022-11-04 22:00:00,150420.366,,2022
2022-11-04 23:00:00,145050.78,,2022
2022-11-05 00:00:00,140408.304,,2022
2022-11-05 01:00:00,272495.708,,2022
2022-11-05 02:00:00,135143.068,,2022
2022-11-05 03:00:00,135350.324,,2022
2022-11-05 04:00:00,137195.52,,2022
2022-11-05 05:00:00,141230.178,,2022
2022-11-05 06:00:00,146966.32,,2022
2022-11-05 07:00:00,152047.478,,2022
2022-11-05 08:00:00,153497.43,,2022
2022-11-05 09:00:00,151556.286,,2022
2022-11-05 10:00:00,148119.634,,2022
2022-11-05 11:00:00,145554.22,,2022
2022-11-05 12:00:00,144460.026,,2022
2022-11-05 13:00:00,144568.594,,2022
2022-11-05 14:00:00,146071.824,,2022
2022-11-05 15:00:00,149144.326,,2022
2022-11-05 16:00:00,154813.448,,2022
2022-11-05 17:00:00,162756.436,,2022
2022-11-05 18:00:00,165138.546,,2022
2022-11-05 19:00:00,162966.612,,2022
2022-11-05 20:00:00,160654.652,,2022
2022-11-05 21:00:00,155485.388,,2022
2022-11-05 22:00:00,149310.514,,2022
2022-11-05 23:00:00,143893.2,,2022
2022-11-06 00:00:00,140449.392,,2022
2022-11-06 01:00:00,138948.386,,2022
2022-11-06 02:00:00,138700.466,,2022
2022-11-06 03:00:00,140299.444,,2022
2022-11-06 04:00:00,144788.00400000002,,2022
2022-11-06 05:00:00,154736.406,,2022
2022-11-06 06:00:00,170035.594,,2022
2022-11-06 07:00:00,178033.666,,2022
2022-11-06 08:00:00,175622.342,,2022
2022-11-06 09:00:00,171317.948,,2022
2022-11-06 10:00:00,167958.03,,2022
2022-11-06 11:00:00,165998.47,,2022
2022-11-06 12:00:00,164684.604,,2022
2022-11-06 13:00:00,164630.608,,2022
2022-11-06 14:00:00,164911.45,,2022
2022-11-06 15:00:00,166633.574,,2022
2022-11-06 16:00:00,170580.678,,2022
2022-11-06 17:00:00,178213.58000000002,,2022
2022-11-06 18:00:00,179179.43,,2022
2022-11-06 19:00:00,176204.248,,2022
2022-11-06 20:00:00,171234.014,,2022
2022-11-06 21:00:00,164009.68,,2022
2022-11-06 22:00:00,155270.282,,2022
2022-11-06 23:00:00,147252.9,,2022
2022-11-07 00:00:00,141663.352,,2022
2022-11-07 01:00:00,137923.296,,2022
2022-11-07 02:00:00,135822.774,,2022
2022-11-07 03:00:00,135958.664,,2022
2022-11-07 04:00:00,138481.974,,2022
2022-11-07 05:00:00,146680.394,,2022
2022-11-07 06:00:00,159217.796,,2022
2022-11-07 07:00:00,166597.668,,2022
2022-11-07 08:00:00,168226.848,,2022
2022-11-07 09:00:00,168191.902,,2022
2022-11-07 10:00:00,167618.772,,2022
2022-11-07 11:00:00,167623.954,,2022
2022-11-07 12:00:00,167329.714,,2022
2022-11-07 13:00:00,167730.498,,2022
2022-11-07 14:00:00,167178.016,,2022
2022-11-07 15:00:00,167538.838,,2022
2022-11-07 16:00:00,171010.462,,2022
2022-11-07 17:00:00,177741.50400000002,,2022
2022-11-07 18:00:00,179299.85,,2022
2022-11-07 19:00:00,176057.23,,2022
2022-11-07 20:00:00,171532.03,,2022
2022-11-07 21:00:00,164346.838,,2022
2022-11-07 22:00:00,155553.864,,2022
2022-11-07 23:00:00,147506.542,,2022
2022-11-08 00:00:00,141780.116,,2022
2022-11-08 01:00:00,138647.68,,2022
2022-11-08 02:00:00,136964.714,,2022
2022-11-08 03:00:00,137244.75400000002,,2022
2022-11-08 04:00:00,140820.258,,2022
2022-11-08 05:00:00,149756.77,,2022
2022-11-08 06:00:00,164142.058,,2022
2022-11-08 07:00:00,171292.018,,2022
2022-11-08 08:00:00,170200.484,,2022
2022-11-08 09:00:00,167368.436,,2022
2022-11-08 10:00:00,166023.792,,2022
2022-11-08 11:00:00,164854.28,,2022
2022-11-08 12:00:00,164832.418,,2022
2022-11-08 13:00:00,165561.55,,2022
2022-11-08 14:00:00,165959.57,,2022
2022-11-08 15:00:00,167942.456,,2022
2022-11-08 16:00:00,171787.66,,2022
2022-11-08 17:00:00,179496.418,,2022
2022-11-08 18:00:00,180988.684,,2022
2022-11-08 19:00:00,178427.116,,2022
2022-11-08 20:00:00,174129.542,,2022
2022-11-08 21:00:00,167794.46,,2022
2022-11-08 22:00:00,159439.0,,2022
2022-11-08 23:00:00,151234.168,,2022
2022-11-09 00:00:00,145424.882,,2022
2022-11-09 01:00:00,141779.314,,2022
2022-11-09 02:00:00,139618.172,,2022
2022-11-09 03:00:00,138802.652,,2022
2022-11-09 04:00:00,141610.848,,2022
2022-11-09 05:00:00,149292.418,,2022
2022-11-09 06:00:00,162299.098,,2022
2022-11-09 07:00:00,169547.194,,2022
2022-11-09 08:00:00,170347.808,,2022
2022-11-09 09:00:00,169235.664,,2022
2022-11-09 10:00:00,167652.71000000002,,2022
2022-11-09 11:00:00,167303.602,,2022
2022-11-09 12:00:00,167670.376,,2022
2022-11-09 13:00:00,167680.802,,2022
2022-11-09 14:00:00,167403.422,,2022
2022-11-09 15:00:00,168622.748,,2022
2022-11-09 16:00:00,171082.258,,2022
2022-11-09 17:00:00,177381.882,,2022
2022-11-09 18:00:00,178317.85,,2022
2022-11-09 19:00:00,175350.556,,2022
2022-11-09 20:00:00,171623.054,,2022
2022-11-09 21:00:00,165570.66,,2022
2022-11-09 22:00:00,157202.862,,2022
2022-11-09 23:00:00,149144.338,,2022
2022-11-10 00:00:00,143386.148,,2022
2022-11-10 01:00:00,139348.028,,2022
2022-11-10 02:00:00,137841.414,,2022
2022-11-10 03:00:00,137380.948,,2022
2022-11-10 04:00:00,139604.172,,2022
2022-11-10 05:00:00,146880.5,,2022
2022-11-10 06:00:00,158734.918,,2022
2022-11-10 07:00:00,167026.968,,2022
2022-11-10 08:00:00,171515.072,,2022
2022-11-10 09:00:00,173601.04,,2022
2022-11-10 10:00:00,174821.264,,2022
2022-11-10 11:00:00,174818.72,,2022
2022-11-10 12:00:00,174925.89,,2022
2022-11-10 13:00:00,174005.72,,2022
2022-11-10 14:00:00,172541.722,,2022
2022-11-10 15:00:00,171237.85,,2022
2022-11-10 16:00:00,173606.732,,2022
2022-11-10 17:00:00,180138.824,,2022
2022-11-10 18:00:00,180415.042,,2022
2022-11-10 19:00:00,177901.224,,2022
2022-11-10 20:00:00,174911.268,,2022
2022-11-10 21:00:00,171092.294,,2022
2022-11-10 22:00:00,165181.344,,2022
2022-11-10 23:00:00,158495.012,,2022
2022-11-11 00:00:00,153694.276,,2022
2022-11-11 01:00:00,151090.158,,2022
2022-11-11 02:00:00,149563.25400000002,,2022
2022-11-11 03:00:00,149576.776,,2022
2022-11-11 04:00:00,151188.964,,2022
2022-11-11 05:00:00,155178.074,,2022
2022-11-11 06:00:00,161365.66,,2022
2022-11-11 07:00:00,166558.572,,2022
2022-11-11 08:00:00,168391.898,,2022
2022-11-11 09:00:00,166028.574,,2022
2022-11-11 10:00:00,161566.55599999998,,2022
2022-11-11 11:00:00,157544.418,,2022
2022-11-11 12:00:00,154844.582,,2022
2022-11-11 13:00:00,153201.486,,2022
2022-11-11 14:00:00,152886.538,,2022
2022-11-11 15:00:00,154913.59,,2022
2022-11-11 16:00:00,159692.546,,2022
2022-11-11 17:00:00,168231.984,,2022
2022-11-11 18:00:00,170710.234,,2022
2022-11-11 19:00:00,169506.69,,2022
2022-11-11 20:00:00,167859.95,,2022
2022-11-11 21:00:00,164894.464,,2022
2022-11-11 22:00:00,160697.814,,2022
2022-11-11 23:00:00,155673.156,,2022
2022-11-12 00:00:00,151540.236,,2022
2022-11-12 01:00:00,149364.654,,2022
2022-11-12 02:00:00,147965.03,,2022
2022-11-12 03:00:00,148149.872,,2022
2022-11-12 04:00:00,148755.018,,2022
2022-11-12 05:00:00,152331.354,,2022
2022-11-12 06:00:00,157303.304,,2022
2022-11-12 07:00:00,161605.828,,2022
2022-11-12 08:00:00,163263.114,,2022
2022-11-12 09:00:00,160682.888,,2022
2022-11-12 10:00:00,157693.026,,2022
2022-11-12 11:00:00,155536.494,,2022
2022-11-12 12:00:00,153337.972,,2022
2022-11-12 13:00:00,151146.646,,2022
2022-11-12 14:00:00,151516.432,,2022
2022-11-12 15:00:00,154338.348,,2022
2022-11-12 16:00:00,161193.232,,2022
2022-11-12 17:00:00,172560.19,,2022
2022-11-12 18:00:00,177116.594,,2022
2022-11-12 19:00:00,177132.548,,2022
2022-11-12 20:00:00,175538.916,,2022
2022-11-12 21:00:00,171871.626,,2022
2022-11-12 22:00:00,166128.16,,2022
2022-11-12 23:00:00,160976.886,,2022
2022-11-13 00:00:00,158107.68,,2022
2022-11-13 01:00:00,156825.734,,2022
2022-11-13 02:00:00,157091.428,,2022
2022-11-13 03:00:00,159097.664,,2022
2022-11-13 04:00:00,164809.07,,2022
2022-11-13 05:00:00,175658.444,,2022
2022-11-13 06:00:00,191185.714,,2022
2022-11-13 07:00:00,198817.08,,2022
2022-11-13 08:00:00,193976.334,,2022
2022-11-13 09:00:00,185202.656,,2022
2022-11-13 10:00:00,178283.472,,2022
2022-11-13 11:00:00,174456.316,,2022
2022-11-13 12:00:00,171536.828,,2022
2022-11-13 13:00:00,169876.752,,2022
2022-11-13 14:00:00,169414.044,,2022
2022-11-13 15:00:00,170738.268,,2022
2022-11-13 16:00:00,175925.39,,2022
2022-11-13 17:00:00,185540.696,,2022
2022-11-13 18:00:00,188241.228,,2022
2022-11-13 19:00:00,187051.47,,2022
2022-11-13 20:00:00,183822.24,,2022
2022-11-13 21:00:00,178268.508,,2022
2022-11-13 22:00:00,170921.656,,2022
2022-11-13 23:00:00,163322.04,,2022
2022-11-14 00:00:00,158687.022,,2022
2022-11-14 01:00:00,156315.286,,2022
2022-11-14 02:00:00,155910.896,,2022
2022-11-14 03:00:00,156786.67,,2022
2022-11-14 04:00:00,161304.676,,2022
2022-11-14 05:00:00,171274.446,,2022
2022-11-14 06:00:00,186050.55,,2022
2022-11-14 07:00:00,192714.216,,2022
2022-11-14 08:00:00,187650.962,,2022
2022-11-14 09:00:00,180025.124,,2022
2022-11-14 10:00:00,174596.33000000002,,2022
2022-11-14 11:00:00,170656.622,,2022
2022-11-14 12:00:00,168548.84,,2022
2022-11-14 13:00:00,167465.08,,2022
2022-11-14 14:00:00,167244.528,,2022
2022-11-14 15:00:00,168578.082,,2022
2022-11-14 16:00:00,173754.164,,2022
2022-11-14 17:00:00,183795.346,,2022
2022-11-14 18:00:00,187382.064,,2022
2022-11-14 19:00:00,186897.924,,2022
2022-11-14 20:00:00,184947.312,,2022
2022-11-14 21:00:00,179650.098,,2022
2022-11-14 22:00:00,172289.04,,2022
2022-11-14 23:00:00,165113.112,,2022
2022-11-15 00:00:00,160686.674,,2022
2022-11-15 01:00:00,158612.384,,2022
2022-11-15 02:00:00,157695.02,,2022
2022-11-15 03:00:00,158535.938,,2022
2022-11-15 04:00:00,162896.54200000002,,2022
2022-11-15 05:00:00,172514.652,,2022
2022-11-15 06:00:00,187742.968,,2022
2022-11-15 07:00:00,195635.118,,2022
2022-11-15 08:00:00,191400.554,,2022
2022-11-15 09:00:00,183078.58,,2022
2022-11-15 10:00:00,176768.088,,2022
2022-11-15 11:00:00,172424.89,,2022
2022-11-15 12:00:00,170823.556,,2022
2022-11-15 13:00:00,170291.914,,2022
2022-11-15 14:00:00,169900.464,,2022
2022-11-15 15:00:00,170911.766,,2022
2022-11-15 16:00:00,175099.306,,2022
2022-11-15 17:00:00,183388.286,,2022
2022-11-15 18:00:00,185423.662,,2022
2022-11-15 19:00:00,183249.696,,2022
2022-11-15 20:00:00,180200.316,,2022
2022-11-15 21:00:00,174641.73200000002,,2022
2022-11-15 22:00:00,166244.61,,2022
2022-11-15 23:00:00,159105.66,,2022
2022-11-16 00:00:00,154389.408,,2022
2022-11-16 01:00:00,151619.182,,2022
2022-11-16 02:00:00,150992.236,,2022
2022-11-16 03:00:00,152108.28,,2022
2022-11-16 04:00:00,156572.034,,2022
2022-11-16 05:00:00,166612.814,,2022
2022-11-16 06:00:00,182165.342,,2022
2022-11-16 07:00:00,189476.006,,2022
2022-11-16 08:00:00,185076.952,,2022
2022-11-16 09:00:00,177189.57,,2022
2022-11-16 10:00:00,171843.01,,2022
2022-11-16 11:00:00,168504.474,,2022
2022-11-16 12:00:00,166901.848,,2022
2022-11-16 13:00:00,166429.37,,2022
2022-11-16 14:00:00,166476.352,,2022
2022-11-16 15:00:00,167914.356,,2022
2022-11-16 16:00:00,171577.966,,2022
2022-11-16 17:00:00,179246.19,,2022
2022-11-16 18:00:00,179845.768,,2022
2022-11-16 19:00:00,177517.876,,2022
2022-11-16 20:00:00,174459.19,,2022
2022-11-16 21:00:00,168938.352,,2022
2022-11-16 22:00:00,161671.388,,2022
2022-11-16 23:00:00,153932.472,,2022
2022-11-17 00:00:00,148346.662,,2022
2022-11-17 01:00:00,145410.222,,2022
2022-11-17 02:00:00,143260.214,,2022
2022-11-17 03:00:00,143472.588,,2022
2022-11-17 04:00:00,146239.7,,2022
2022-11-17 05:00:00,154268.002,,2022
2022-11-17 06:00:00,167245.32,,2022
2022-11-17 07:00:00,174535.762,,2022
2022-11-17 08:00:00,174127.986,,2022
2022-11-17 09:00:00,172310.098,,2022
2022-11-17 10:00:00,170297.104,,2022
2022-11-17 11:00:00,168497.776,,2022
2022-11-17 12:00:00,167398.718,,2022
2022-11-17 13:00:00,167736.126,,2022
2022-11-17 14:00:00,167873.558,,2022
2022-11-17 15:00:00,168315.576,,2022
2022-11-17 16:00:00,171366.568,,2022
2022-11-17 17:00:00,176619.07,,2022
2022-11-17 18:00:00,175176.604,,2022
2022-11-17 19:00:00,171274.906,,2022
2022-11-17 20:00:00,167594.008,,2022
2022-11-17 21:00:00,162631.786,,2022
2022-11-17 22:00:00,155753.364,,2022
2022-11-17 23:00:00,148704.348,,2022
2022-11-18 00:00:00,142877.804,,2022
